Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Moving Average of Total Expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,BMI Indexing
Kyrgyzstan,2000,Developing,66.6,225,4,2.13,7.21937462,44,16,35.6,5,99,4.68,6.82,99,0.1,6678178340,5956900,3.6,3.6,0.586,11.4,Overweight
Kyrgyzstan,2001,Developing,67.2,217,4,2.62,8.31271203,57,17,36,5,99,4.79,-4.04,99,0.1,7468096567,5835500,3.6,3.6,0.593,11.8,Overweight
Kyrgyzstan,2002,Developing,66.7,215,4,3.31,8.18745127,99,2,36.5,5,99,5.43,8.88,98,0.1,7335027592,5719600,3.5,3.5,0.601,12.1,Overweight
Kyrgyzstan,2003,Developing,66.6,217,4,3.52,8.5096633,99,6,37,4,98,5.43,7.4,98,0.1,6605139933,5607200,3.5,3.5,0.602,12.2,Overweight
Kyrgyzstan,2004,Developing,67.1,218,4,3.41,7.10729156,99,8,37.5,4,98,5.57,6.82,99,0.1,6197766119,5514600,3.4,3.4,0.609,12.5,Overweight
Kyrgyzstan,2005,Developing,66.9,224,4,2.81,6.95027176,97,53,38,4,98,5.82,5.93,98,0.1,4794357795,5447900,3.4,3.4,0.612,12.4,Overweight
Kyrgyzstan,2006,Developing,66.7,234,4,2.48,6.8987344,9,27,38.5,4,93,6.73,5.6,92,0.1,4690062255,5383300,3.3,3.4,0.613,12.5,Overweight
Kyrgyzstan,2007,Developing,67.2,229,4,2.77,6.52511905,94,40,39,4,94,6.87,5.55,94,0.1,5139957785,5318700,3.3,3.4,0.618,12.6,Overweight
Kyrgyzstan,2008,Developing,67.6,217,4,2.53,6.93210666,97,16,39.5,4,95,6.7,8.66,95,0.2,3802566171,5268400,3.3,3.4,0.624,12.6,Overweight
Kyrgyzstan,2009,Developing,68.5,21,4,2.39,8.31183896,96,1,4.1,4,96,6.79,8.23,95,0.1,2834168889,5218400,3.3,3.4,0.629,12.4,Underweight
Kyrgyzstan,2010,Developing,68.8,199,4,2.73,7.45010669,96,0,4.7,4,88,6.66,6.41,96,0.1,2460248026,5162600,3.2,3.3,0.631,12.2,Underweight
Kyrgyzstan,2011,Developing,69.4,188,4,3.28,6.20281319,96,222,41.4,4,94,6.18,6.93,96,0.2,2211534585,5104700,3.2,3.3,0.632,12.1,Overweight
Kyrgyzstan,2012,Developing,69.9,18,3,0.01,5.82382125,96,0,42.2,4,94,6.97,6.97,96,0.1,1919012667,5043300,3.2,3.3,0.638,12.3,Overweight
Kyrgyzstan,2013,Developing,77,174,3,0.01,4.59219552,97,1,43,4,97,6.68,4.3,97,0.1,1605640974,4990700,3.3,3.3,0.647,12.5,Overweight
Kyrgyzstan,2014,Developing,78,17,3,0.01,4.27703261,96,318,43.9,4,95,6.48,8.36,96,0.1,1525112242,4945100,3.3,3.4,0.656,12.8,Overweight
Kyrgyzstan,2015,Developing,71.1,166,3,0.01,4.41414976,97,17779,44.9,3,97,7.09,7.09,97,0.1,1369692689,4898400,3.3,3.4,0.662,13,Overweight
Lao People's Democratic Republic,2000,Developing,58.1,278,14,5.16,2.45366446,,332,12.3,20,57,3.41,5.18,51,0.1,14390391264,6741164,1.5,1.5,0.459,8,Underweight
Lao People's Democratic Republic,2001,Developing,58.7,271,13,3.13,2.29845549,,94,12.7,19,55,4.32,11.79,52,0.1,13268458232,6639756,1.4,1.5,0.463,8,Underweight
Lao People's Democratic Republic,2002,Developing,59.3,265,13,3.33,2.39984974,,2070,13.3,18,55,4.4,-4.25,53,0.1,11942230508,6541304,1.3,1.4,0.468,8,Underweight
Lao People's Democratic Republic,2003,Developing,59.8,259,12,3.41,2.07637582,5,1810,13.8,17,52,4.91,2.38,49,0.1,10191350120,6444530,1.2,1.3,0.477,8.3,Underweight
Lao People's Democratic Republic,2004,Developing,64,252,12,3.53,1.94457504,45,1491,14.4,16,46,4.54,4.96,45,0.2,8749241114,6347567,1.1,1.2,0.485,8.6,Underweight
Lao People's Democratic Republic,2005,Developing,61,246,11,3.68,2.91155231,49,295,14.9,16,5,4.32,6.38,49,0.2,7127792630,6249165,1,1.1,0.494,8.7,Underweight
Lao People's Democratic Republic,2006,Developing,61.5,24,11,3.69,3.46300399,57,58,15.5,15,56,4.14,4.53,57,0.2,5832915387,6148623,9.9,9.9,0.503,9,Underweight
Lao People's Democratic Republic,2007,Developing,62.1,234,11,5,2.76727288,5,1678,16.1,15,46,4.14,3.69,5,0.2,5443915121,6046620,9.7,9.8,0.509,9,Underweight
Lao People's Democratic Republic,2008,Developing,62.6,228,10,5.1,3.1534557,61,174,16.7,14,6,2.77,3.56,61,0.2,4222962988,5944948,9.6,9.7,0.518,9.2,Underweight
Lao People's Democratic Republic,2009,Developing,63.1,223,10,5.18,2.93200926,67,78,17.3,14,67,3.77,5.33,67,0.2,3452882514,5846074,9.4,9.6,0.525,9.4,Underweight
Lao People's Democratic Republic,2010,Developing,63.6,218,10,5.95,3.336732,74,153,18,13,76,2.75,-0.97,74,0.3,2735558726,5751676,9.3,9.5,0.535,9.6,Underweight
Lao People's Democratic Republic,2011,Developing,64,213,9,5.39,3.54057411,78,113,18.7,13,79,2.2,5.42,78,0.3,2366398120,5662208,9.2,9.4,0.542,9.9,Normal
Lao People's Democratic Republic,2012,Developing,64.4,28,9,0.01,4.47920656,79,32,19.4,12,78,2.12,2.26,79,0.3,2023324407,5576640,9.1,9.2,0.554,10.2,Normal
Lao People's Democratic Republic,2013,Developing,64.9,23,9,0.01,3.69751299,87,71,2.1,12,86,2,0.16,87,0.3,1758176653,5493246,9,9.1,0.563,10.4,Underweight
Lao People's Democratic Republic,2014,Developing,65.3,199,8,0.01,4.29031703,88,339,2.9,11,88,1.87,1.53,88,0.2,1768619058,5409582,8.9,9,0.573,10.6,Underweight
Lao People's Democratic Republic,2015,Developing,65.7,194,8,0.01,4.27513587,89,56,21.7,11,89,1.81,1.81,89,0.2,1731198022,5323700,8.8,8.9,0.582,10.8,Normal
Latvia,2000,Developed,71,218,0,7.13,5.71063679,95,0,55.4,0,96,6,1.55,96,0.1,26972863394,1977527,2.8,2.8,0.716,13.7,Overweight
Latvia,2001,Developed,69.9,228,0,6.68,5.46515399,96,1,55.7,0,97,6.17,-2.63,97,0.1,31335013752,1993782,2.8,2.8,0.728,14.2,Overweight
Latvia,2002,Developed,73,219,0,7.44,5.3998227,98,0,56,0,98,6.29,14.15,97,0.1,30254677297,2012647,2.7,2.7,0.746,14.8,Overweight
Latvia,2003,Developed,78,29,0,8.24,5.42009358,98,0,56.3,0,98,6.15,10.58,98,0.1,28119996053,2034319,2.6,2.6,0.761,15.2,Overweight
Latvia,2004,Developed,71,26,0,8.81,5.57204918,98,0,56.6,0,99,6.51,6.84,99,0.1,28223552825,2059709,2.5,2.6,0.776,15.5,Overweight
Latvia,2005,Developed,76,216,0,9.92,6.14845662,99,2,57,0,99,6.37,5.63,99,0.1,23757368290,2097555,2.5,2.5,0.791,15.9,Overweight
Latvia,2006,Developed,75,229,0,10.4,6.15375586,94,7,57.4,0,96,6.8,7.23,96,0.1,26169854045,2141669,2.4,2.5,0.807,16.2,Overweight
Latvia,2007,Developed,78,221,0,12.12,5.62530799,91,0,57.7,0,94,7.1,6.02,94,0.1,35596016664,2177322,2.4,2.4,0.814,16.2,Overweight
Latvia,2008,Developed,71.9,199,0,11.84,5.76844901,93,3,58.1,0,94,6.63,7.22,94,0.1,30901399261,2200325,2.3,2.4,0.819,16.3,Overweight
Latvia,2009,Developed,72.6,184,0,9.85,5.73710523,92,0,58.5,0,94,6.84,8.6,94,0.1,21447021570,2218357,2.3,2.3,0.821,16.4,Overweight
Latvia,2010,Developed,72.8,18,0,9.8,5.86039773,91,0,58.9,0,92,6.55,5.78,92,0.1,16922504045,2238799,2.2,2.3,0.815,16,Overweight
Latvia,2011,Developed,73.6,169,0,10.14,6.22915818,89,1,59.4,0,92,6.1,7.08,92,0.1,14373269156,2263122,2.2,2.3,0.81,15.8,Overweight
Latvia,2012,Developed,73.8,163,0,10.21,5.49030117,9,3,59.8,0,91,5.91,6.63,91,0.1,11748433157,2287955,2.2,2.2,0.812,15.5,Overweight
Latvia,2013,Developed,74.1,161,0,10.37,5.76919413,94,0,6.2,0,94,5.67,5.1,94,0.1,9546441564,2310173,2.2,2.2,0.814,15.4,Underweight
Latvia,2014,Developed,74.4,156,0,0.01,5.77847482,92,36,6.7,0,92,5.88,5.32,92,0.1,8350252966,2337170,2.2,2.2,0.822,16,Underweight
Latvia,2015,Developed,74.6,153,0,21.12,5.4478198,94,0,61.2,0,95,4.79,4.79,95,0.1,7937758980,2367550,2.2,2.1,0.828,16,Overweight
Lebanon,2000,Developing,72.7,112,1,2.26,7.82593249,83,5,57.9,1,83,1.86,7.15,83,0.1,49973893201,6532678,4.9,4.8,0,14.9,Overweight
Lebanon,2001,Developing,73,11,1,2.19,7.96600388,8,8,58.6,1,8,1.9,5.75,8,0.1,48296099502,6262410,4.9,4.7,0,15,Overweight
Lebanon,2002,Developing,73.2,17,1,1.98,7.76060504,77,36,59.1,1,77,1.5,-5.13,77,0.1,46866579768,5914621,4.8,4.7,0,15.2,Overweight
Lebanon,2003,Developing,73.5,15,1,2.19,7.99691287,74,526,59.7,1,74,9.3,-0.55,74,0.1,44230727695,5538634,4.8,4.7,0,14.8,Overweight
Lebanon,2004,Developing,73.7,13,1,2.1,8.14711369,75,213,6.2,1,74,8.91,-7.06,75,0.1,40075674295,5202343,4.7,4.6,0,14.2,Underweight
Lebanon,2005,Developing,73.9,11,1,1.94,7.44332141,77,618,6.8,1,74,8.42,24.89,77,0.1,38419626534,4953061,4.7,4.6,0,13.7,Underweight
Lebanon,2006,Developing,74.1,1,1,1.82,6.99202441,78,956,61.4,1,75,8.83,16.42,78,0.1,35477299024,4813026,4.7,4.6,0.733,13.2,Overweight
Lebanon,2007,Developing,74.4,98,1,1.72,7.78850405,8,373,61.9,1,75,8.9,6.64,8,0.1,29227542760,4764741,4.7,4.6,0.731,12.9,Overweight
Lebanon,2008,Developing,74.5,98,1,1.67,8.54391369,81,24,62.5,1,75,8.7,9.09,81,0.1,24873482492,4767344,4.7,4.7,0.74,13.1,Overweight
Lebanon,2009,Developing,74.7,95,1,1.62,8.65032249,81,22,63,1,75,7.42,9.65,81,0.1,22048664306,4759753,4.7,4.7,0.746,13.2,Overweight
Lebanon,2010,Developing,74.9,94,1,1.58,7.55121235,81,12,63.5,1,75,7.19,9.65,81,0.1,21489962080,4698763,4.7,4.7,0.752,13.3,Overweight
Lebanon,2011,Developing,75,93,1,1.57,8.00453359,81,9,64,1,75,7.12,4.89,81,0.1,21145518600,4569378,4.7,4.7,0.758,13.2,Overweight
Lebanon,2012,Developing,75,93,1,1.53,8.55576331,81,9,64.4,1,75,6.99,5.52,81,0.1,20082918740,4388375,4.8,4.8,0.763,13.3,Overweight
Lebanon,2013,Developing,74.9,97,1,1.29,9.15927437,81,1761,64.9,1,75,6.63,6.88,81,0.1,19152238806,4182205,4.8,4.8,0.766,13.3,Overweight
Lebanon,2014,Developing,74.8,99,1,1.32,10.42263128,81,112,65.4,1,75,6.39,7.02,81,0.1,17649751244,3991001,4.8,4.9,0.763,13.3,Overweight
Lebanon,2015,Developing,74.9,98,1,0.074,10.6895334,81,39,66.1,1,75,6.02,6.02,81,0.1,17260364842,3842778,4.9,4.9,0.763,13.3,Overweight
Lesotho,2000,Developing,49.3,543,5,3.1,8.34570567,,660,24.9,7,82,6.92,5.92,83,29.8,2510312801,2059021,11.5,11.6,0.445,9.6,Overweight
Lesotho,2001,Developing,47.8,586,5,2.86,8.62813108,,217,25.4,7,78,7.53,4.14,78,31.2,2614566292,2043437,11.1,11.1,0.443,10.3,Overweight
Lesotho,2002,Developing,46.4,622,5,2.95,8.92014418,,0,25.9,7,84,6.91,7.74,84,32.5,2526009063,2028519,1.6,1.6,0.446,10.4,Overweight
Lesotho,2003,Developing,45.5,648,5,1.99,8.58117764,17,1,26.4,7,9,7.13,10.27,9,33.8,2678475773,2014990,1.2,1.1,0.44,10.5,Overweight
Lesotho,2004,Developing,44.8,666,5,1.8,8.7529085,6,31,26.9,7,89,6.96,6.06,9,34.6,2787951881,2003787,9.7,9.7,0.439,10.7,Overweight
Lesotho,2005,Developing,44.5,675,5,2.67,7.67230137,87,0,27.4,6,88,6.3,7.12,89,34.8,2361613520,1995581,9.3,9.2,0.437,10.7,Overweight
Lesotho,2006,Developing,45.3,654,5,2.61,8.43277294,91,1,27.9,6,88,7.12,7.5,89,34.1,1773199523,1990131,8.8,8.7,0.437,10.7,Overweight
Lesotho,2007,Developing,46.2,633,4,2.69,7.27228063,9,2,28.3,6,87,8.47,3.99,88,30,1758534995,1987129,8.4,8.3,0.44,10.6,Overweight
Lesotho,2008,Developing,47.8,592,5,2.75,6.76945696,88,0,28.8,6,86,8.85,6.75,88,27.3,1716262753,1986922,8,7.8,0.447,10.7,Overweight
Lesotho,2009,Developing,49.4,566,4,2.75,5.69018583,91,0,29.2,6,89,9.8,11.61,91,18.2,1800105590,1989939,7.6,7.4,0.453,10.8,Overweight
Lesotho,2010,Developing,51.1,527,4,2.71,5.06624425,93,2488,29.7,6,92,1.87,10.01,93,13.4,1682350935,1996114,7.2,7,0.464,10.9,Overweight
Lesotho,2011,Developing,52.3,52,4,2.39,5.63196618,96,172,3.2,6,95,11.79,20.01,96,10.5,1511236656,2005940,6.8,6.6,0.469,11,Underweight
Lesotho,2012,Developing,52.2,513,4,0.01,5.62080341,95,179,3.8,6,93,11.14,-22.96,95,9,1157832935,2018348,6.4,6.2,0.479,11,Underweight
Lesotho,2013,Developing,52.1,518,4,0.01,5.95861381,93,516,31.4,6,9,11.7,24.35,93,9.6,775780697.7,2029829,6.1,5.9,0.484,11.1,Overweight
Lesotho,2014,Developing,52.1,522,4,0.01,6.37439109,93,0,32,6,9,1.62,19.2,93,9.4,825706961.2,2035740,5.8,5.6,0.491,10.8,Overweight
Lesotho,2015,Developing,53.7,484,4,0.01,5.85720501,93,0,32.6,6,9,22.25,22.25,93,9.3,887295267.9,2032804,5.5,5.3,0.495,10.7,Overweight
Liberia,2000,Developing,51.9,39,14,4.46,10.18906067,,5977,2.2,20,56,5.91,-38.61,46,3.1,3177000000,4472230,9.2,9.2,0.338,8.7,Underweight
Liberia,2001,Developing,51.5,333,14,4.4,8.91179706,,1379,2.4,20,54,6.41,69.77,42,3.1,3144000000,4359505,9,9,0.386,10.5,Underweight
Liberia,2002,Developing,56,371,13,4.27,8.0748066,,131,2.7,19,51,5.43,-6.64,39,3.1,3067000000,4248334,8.8,8.9,0.376,10.4,Underweight
Liberia,2003,Developing,50,42,13,4.21,8.48516518,,142,21.1,18,49,3.44,-7.95,35,3.2,2721000000,4135659,8.7,8.7,0.373,10.3,Normal
Liberia,2004,Developing,54,329,12,4.24,9.09986266,,4,21.5,17,47,8.77,5.96,31,3.2,2398000000,4017443,8.5,8.5,0.335,10.2,Normal
Liberia,2005,Developing,55.3,316,12,4.19,8.80720844,,8,22,16,66,8.4,-6.85,6,3.1,1998000000,3891356,8.3,8.3,0.372,10.1,Normal
Liberia,2006,Developing,56.7,32,11,4.05,9.44103099,,20,22.4,15,66,1.9,17.81,6,3,1768000000,3754133,8.1,8.1,0.377,10,Normal
Liberia,2007,Developing,57.9,286,10,4.03,7.38733095,,1,22.9,14,67,1.24,19.49,65,2.8,1726000000,3607860,7.9,7.8,0.383,9.9,Normal
Liberia,2008,Developing,58.6,281,10,3.88,9.21247402,64,1,23.4,14,79,11.83,-10.81,75,2.4,1373000000,3461911,7.7,7.6,0.394,9.8,Normal
Liberia,2009,Developing,59.2,277,10,3.75,7.33268114,64,6,24,13,84,14.39,-17.17,81,2.1,1119000000,3329211,7.6,7.4,0.4,9.7,Normal
Liberia,2010,Developing,59.7,272,9,3.64,8.78575058,47,2200,24.5,13,71,11.87,29.79,7,1.8,949000000,3218116,7.4,7.2,0.403,9.6,Overweight
Liberia,2011,Developing,62,266,9,3.72,7.70776684,77,279,25,12,77,11.23,32.62,77,1.5,897000000,3135651,7.2,7,0.406,9.5,Overweight
Liberia,2012,Developing,67,261,9,0.01,3.12121963,8,43,25.6,12,8,1.19,10.03,8,1.2,748000000,3077058,7,6.9,0.416,9.6,Overweight
Liberia,2013,Developing,61.1,258,9,0.01,2.7384659,76,0,26.1,11,75,9.25,17.47,76,1.1,927000000,3024729,6.8,6.7,0.419,9.8,Overweight
Liberia,2014,Developing,58.1,329,8,0.01,3.23545603,5,34,26.7,11,49,1.4,-27.59,5,0.9,906000000,2953927,6.7,6.5,0.426,9.9,Overweight
Liberia,2015,Developing,61.4,259,8,0.01,3.9942417,52,1060,27.3,11,52,23.18,23.18,52,0.9,874000000,2848456,6.5,6.4,0.427,9.9,Overweight
Libya,2000,Developing,78,148,3,0.01,,92,0,52.8,3,94,3.41,-28.02,94,0.1,27842131480,6418315,5.7,5.5,0.727,15.5,Overweight
Libya,2001,Developing,71,147,3,0.01,,93,633,53.4,3,94,4.6,78.66,94,0.1,41142722414,6362037,5.6,5.5,0.732,15.7,Overweight
Libya,2002,Developing,71.1,146,3,0.01,,91,3890,54,3,93,4.57,-15.54,93,0.1,65502870174,6320359,5.6,5.4,0.736,15.8,Overweight
Libya,2003,Developing,71.3,144,3,0.01,,96,0,54.6,3,95,4.6,-12.76,95,0.1,81873662519,6285750,5.6,5.4,0.74,16,Overweight
Libya,2004,Developing,71.5,141,2,0.01,6.05012753,99,2771,55.3,3,97,3.46,5.67,97,0.1,34699395524,6247439,5.5,5.4,0.747,15.9,Overweight
Libya,2005,Developing,71.9,138,2,0.01,3.58541106,97,292,56,3,98,2.71,5.77,98,0.1,74773444901,6197663,5.5,5.4,0.748,15.7,Overweight
Libya,2006,Developing,72.2,134,2,0.01,4.28816055,98,1,56.7,3,98,2.51,1.96,98,0.1,63028320702,6133984,5.5,5.4,0.752,15.4,Overweight
Libya,2007,Developing,72.5,132,2,0.01,2.63571721,98,59,57.4,3,98,2.63,0.27,98,0.1,87140405361,6058748,5.5,5.4,0.756,15.1,Overweight
Libya,2008,Developing,72.6,132,2,0.01,2.4379137,98,8,58.2,2,98,2.4,1.24,98,0.1,67516236338,5974787,5.5,5.4,0.757,14.8,Overweight
Libya,2009,Developing,72.7,132,2,0.01,2.51467609,98,329,59,2,98,3.16,2.9,98,0.1,54961936663,5886872,5.6,5.4,0.757,14.6,Overweight
Libya,2010,Developing,72.8,132,2,0.01,2.59774676,98,0,59.9,2,98,3.5,1.3,98,0.1,47334148578,5798614,5.6,5.4,0.755,14.3,Overweight
Libya,2011,Developing,71.3,161,2,0.01,3.49171287,98,0,6.9,2,98,4.77,4.11,98,0.1,33122307692,5710154,5.6,5.4,0.756,14,Underweight
Libya,2012,Developing,72.9,133,2,0.01,4.10041168,98,320,61.8,2,98,4.3,3.67,98,0.1,26265625000,5620547,5.6,5.4,0.706,13.7,Overweight
Libya,2013,Developing,72.9,134,2,0.01,4.89009927,96,0,62.8,2,96,4.33,8.12,96,0.1,20481889764,5531089,5.7,5.5,0.735,13.4,Overweight
Libya,2014,Developing,72.4,143,2,0.01,4.05162821,94,372,63.8,2,94,4.97,4.6,94,0.1,34110064452,5443248,5.7,5.5,0.73,13.4,Overweight
Libya,2015,Developing,72.7,138,1,0.01,3.42542057,97,82,64.8,2,97,3.28,3.28,97,0.1,38270206950,5357891,5.8,5.5,0.719,13.4,Overweight
Lithuania,2000,Developed,71.6,2,0,9.87,6.47636009,98,19,56.9,0,92,6.46,7.97,94,0.1,41516701871,2904910,3.4,3.4,0.745,14,Overweight
Lithuania,2001,Developed,71.2,21,0,10.2,6.1954704,95,7,57.2,0,97,6.26,-2.64,95,0.1,48516371721,2932367,3.3,3.3,0.757,14.7,Overweight
Lithuania,2002,Developed,71.4,22,0,11,6.13999923,94,103,57.5,0,97,6.4,11.33,95,0.1,46417340375,2957689,3.3,3.3,0.77,15.3,Overweight
Lithuania,2003,Developed,71.6,22,0,11.29,6.28769059,95,1,57.8,0,91,6.46,8.9,94,0.1,42848195256,2987773,3.2,3.2,0.78,15.8,Overweight
Lithuania,2004,Developed,71.6,24,0,12.1,6.49646167,94,1,58.1,0,9,5.67,6.42,94,0.1,43476873413,3028115,3.1,3.1,0.792,16.3,Overweight
Lithuania,2005,Developed,78,222,0,12.3,6.8161025,95,1,58.4,0,93,5.83,7.51,94,0.1,37120517694,3097282,3,3.1,0.798,16.2,Overweight
Lithuania,2006,Developed,76,229,0,12.7,7.35569038,95,1,58.7,0,94,6.2,3.99,94,0.1,37440673478,3162916,3,3,0.807,16.4,Overweight
Lithuania,2007,Developed,72,24,0,13.4,6.28742138,96,0,59,0,95,6.22,4.99,95,0.1,47850551149,3198231,2.9,3,0.812,16.4,Overweight
Lithuania,2008,Developed,71.1,224,0,13.3,5.75840523,96,1,59.3,0,96,6.61,7.08,96,0.1,39738180077,3231294,2.9,2.9,0.82,16.5,Overweight
Lithuania,2009,Developed,72.2,192,0,12.4,5.83789852,95,0,59.7,0,98,7.53,6.24,98,0.1,30216060233,3269909,2.8,2.9,0.825,16.6,Overweight
Lithuania,2010,Developed,72.4,188,0,12.9,5.64197326,94,2,6,0,95,7.9,6.49,95,0.1,26125575942,3322528,2.8,2.8,0.824,16.8,Underweight
Lithuania,2011,Developed,72.8,18,0,12.66,5.50604338,95,7,6.5,0,92,6.86,9.39,92,0.1,22649930576,3377075,2.7,2.8,0.826,16.7,Underweight
Lithuania,2012,Developed,73,176,0,15.14,6.17941601,93,0,6.9,0,93,6.67,10.6,93,0.1,18802576988,3415213,2.7,2.7,0.83,16.5,Underweight
Lithuania,2013,Developed,73,178,0,15.04,6.13646725,93,35,61.4,0,93,6.59,5.34,93,0.1,14278357284,3443067,2.7,2.7,0.834,16.4,Overweight
Lithuania,2014,Developed,73.4,169,0,15.19,6.00597977,94,11,61.9,0,93,6.55,5.33,93,0.1,12252498921,3470818,2.6,2.7,0.841,16.5,Overweight
Lithuania,2015,Developed,73.6,165,0,17.17,6.19174949,94,50,62.4,0,93,6.28,6.28,93,0.1,11539211480,3499536,2.6,2.6,0.846,16.5,Overweight
Luxembourg,2000,Developed,77.8,98,0,13.14,6.18960579,77,0,54,0,99,7.48,6.66,99,0.1,57204400105,569604,1,1,0.848,13.5,Overweight
Luxembourg,2001,Developed,78,96,0,12.89,6.4285974,86,0,54.6,0,99,7.4,4.5,99,0.1,66103853237,556319,1,1,0.854,13.4,Overweight
Luxembourg,2002,Developed,78.3,95,0,12.91,6.55510074,95,0,55.2,0,99,8.27,9.69,99,0.1,61739352212,543360,1,0.9,0.86,13.5,Overweight
Luxembourg,2003,Developed,78.6,92,0,12.61,6.57173956,95,1,55.8,0,99,7.67,7.57,98,0.1,56677961787,530946,1,0.9,0.865,13.6,Overweight
Luxembourg,2004,Developed,78.7,92,0,12.42,6.11205059,94,0,56.4,0,99,8.2,10.53,99,0.1,60004630234,518347,1,0.9,0.867,13.5,Overweight
Luxembourg,2005,Developed,78.8,9,0,11.84,7.03064916,95,0,57,0,99,7.95,6.81,99,0.1,53212476812,506953,1,0.9,0.874,13.5,Overweight
Luxembourg,2006,Developed,79.4,85,0,11.98,7.33958799,95,8,57.5,0,99,7.75,8.91,99,0.1,51370543206,497783,0.9,0.9,0.88,13.5,Overweight
Luxembourg,2007,Developed,79.7,82,0,11.75,6.53786985,87,0,57.9,0,96,6.8,8.18,99,0.1,55849686539,488650,0.9,0.9,0.877,13.5,Overweight
Luxembourg,2008,Developed,80,8,0,11.53,6.2342318,94,1,58.4,0,96,7.34,8.05,99,0.1,50888134410,479993,0.9,0.9,0.887,13.5,Overweight
Luxembourg,2009,Developed,83,76,0,11.42,6.7095662,95,0,58.8,0,96,8.11,4.16,99,0.1,42414308117,472637,0.9,0.9,0.888,13.5,Overweight
Luxembourg,2010,Developed,86,73,0,11.36,7.18410018,94,0,59.2,0,96,7.68,6.7,99,0.1,37347394603,465158,0.9,0.9,0.884,13.7,Overweight
Luxembourg,2011,Developed,88,72,0,11.5,7.34653788,95,6,59.6,0,96,7.34,10.62,99,0.1,34685281848,458095,0.9,0.9,0.894,13.9,Overweight
Luxembourg,2012,Developed,81.1,7,0,11.34,6.97117626,94,2,6.1,0,99,7.18,7.93,99,0.1,29557325056,451630,0.9,0.9,0.892,13.9,Underweight
Luxembourg,2013,Developed,81.4,68,0,11.02,6.73757909,94,0,6.5,0,99,7.1,6.39,99,0.1,23616328816,446175,0.9,0.9,0.892,13.9,Underweight
Luxembourg,2014,Developed,81.7,65,0,11.12,6.41021208,94,0,6.9,0,99,6.94,6.6,99,0.1,21272418792,441525,1,0.9,0.892,13.9,Underweight
Luxembourg,2015,Developed,82,63,0,10.12,5.90139639,94,0,61.3,0,99,6.94,6.94,99,0.1,21263514833,436300,1,0.9,0.896,13.9,Overweight
Madagascar,2000,Developing,57.9,283,44,1.16,5.50418518,,35256,13.9,68,58,5.8,6.54,57,0.6,9744243531,24234088,8.7,8.6,0,8,Underweight
Madagascar,2001,Developing,58.7,276,42,1.05,5.08265223,,9357,14.3,65,6,5.17,7.92,6,0.7,10673516673,23589887,8.6,8.5,0.456,8.2,Underweight
Madagascar,2002,Developing,59.3,271,41,0.9,4.22997193,51,10795,14.7,63,61,5.29,4.15,62,0.7,10601690872,22961253,8.5,8.4,0.462,8.3,Underweight
Madagascar,2003,Developing,59.9,268,40,0.93,3.97327766,61,62233,15,60,65,4.81,2.65,66,0.7,9919780071,22346641,8.3,8.3,0.457,8.5,Underweight
Madagascar,2004,Developing,64,267,38,0.81,4.9819346,71,35558,15.4,58,74,4.89,5.38,78,0.6,9892702358,21743967,8.2,8.1,0.466,8.7,Underweight
Madagascar,2005,Developing,69,265,37,0.72,5.32037158,81,0,15.8,56,8,5.3,3.89,85,0.6,8729936136,21151640,8.1,8,0.473,8.9,Underweight
Madagascar,2006,Developing,61.4,263,36,0.68,4.82792224,82,2,16.3,54,83,5.11,4.16,85,0.6,8550363975,20569117,8,7.9,0.478,9,Underweight
Madagascar,2007,Developing,61.9,261,35,0.71,4.51785248,84,0,16.7,51,83,4.98,6.39,84,0.6,9413002921,19996473,7.9,7.8,0.483,9.1,Underweight
Madagascar,2008,Developing,62.3,259,34,0.68,5.20623049,77,3,17.1,49,77,4.5,5.27,77,0.5,7342923489,19433530,7.8,7.7,0.491,9.4,Underweight
Madagascar,2009,Developing,62.8,254,33,0.91,5.61919175,77,0,17.6,47,76,4.7,5.01,77,0.5,5515884349,18880269,7.7,7.6,0.5,9.7,Underweight
Madagascar,2010,Developing,63.3,248,32,1.03,5.5263217,7,1,18,45,7,4.86,3.21,7,0.5,5039293031,18336724,7.6,7.5,0.503,10.2,Underweight
Madagascar,2011,Developing,63.8,241,31,0.97,5.49482167,73,0,18.5,43,73,4.24,4.46,73,0.4,4363934494,17802997,7.5,7.4,0.504,10.2,Normal
Madagascar,2012,Developing,64.3,235,30,0.87,4.82440324,7,2,19,42,71,3.46,6,7,0.4,5474030080,17279141,7.4,7.3,0.506,10.2,Normal
Madagascar,2013,Developing,64.7,23,29,0.87,5.90622814,74,6,19.5,40,73,4.15,3.94,74,0.4,4397254608,16765117,7.3,7.2,0.508,10.3,Normal
Madagascar,2014,Developing,65.1,225,29,0.01,5.71562383,73,3,2,39,73,3.4,0.59,73,0.3,4529575348,16260932,7.2,7.1,0.509,10.3,Underweight
Madagascar,2015,Developing,65.5,22,28,1.63,5.38570344,69,3,2.5,38,71,5.5,5.5,69,0.3,3877673539,15766806,7.1,7.1,0.511,10.3,Underweight
